,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
196,197,1480,4.88,22,2019-09-03 01:48:56,Edward Mitchell,edward.mitchell@outlook.com,+1-573-538-3984,Los Angeles,2019-08-11,0
197,198,1918,4.85,3,2024-03-08 14:25:00,Gregory Nelson,gregory.nelson@gmail.com,+1-292-416-3317,Los Angeles,2021-07-28,0
198,199,735,3.44,1,2019-08-02 16:55:53,Timothy Turner,timothy.turner@outlook.com,+1-359-410-1172,New York,2021-12-07,0
199,200,573,3.52,3,2022-01-25 00:32:45,Joseph Evans,joseph.evans@hotmail.com,+1-667-378-7319,Houston,2023-06-27,0
200,201,221,4.11,24,2020-08-10 16:14:16,Michael James,michael.james@outlook.com,+1-479-227-7029,Houston,2023-12-27,0
201,202,649,3.52,0,2021-10-13 17:58:54,Robert Bell,robert.bell@outlook.com,+1-756-652-8734,Chicago,2021-01-19,0
202,203,321,3.79,1,2020-11-18 12:22:28,Jason Torres,jason.torres@icloud.com,+1-742-237-7363,Chicago,2020-06-06,0
203,204,1542,3.17,82,2020-11-23 06:50:00,Amy Parker,amy.parker@hotmail.com,+1-910-523-6463,Chicago,2023-07-01,0
204,205,1239,4.87,3,2023-09-08 01:24:36,Eric Roberts,eric.roberts@gmail.com,+1-475-162-6215,Houston,2022-02-06,0
205,206,1439,3.74,5,2020-09-27 23:48:15,William Sanders,william.sanders@icloud.com,+1-389-515-1323,Houston,2022-02-12,0
206,207,1228,3.59,1,2020-07-24 07:45:39,Lisa Foster,lisa.foster@gmail.com,+1-785-745-6060,New York,2022-08-11,0
207,208,1138,3.38,1,2022-06-19 17:37:26,Lisa Green,lisa.green@protonmail.com,+1-703-882-3478,Houston,2019-04-19,0
208,209,944,3.32,1,2020-02-26 16:54:05,Deborah Myers,deborah.myers@hotmail.com,+1-324-680-9770,Los Angeles,2020-11-13,0
209,210,1368,3.07,3,2021-02-11 13:30:39,Emma Bell,emma.bell@yahoo.com,+1-441-619-2280,Houston,2023-01-24,0
210,211,527,3.39,1,2022-11-22 11:06:40,Nicholas Diaz,nicholas.diaz@hotmail.com,+1-381-991-8775,Los Angeles,2020-12-06,0
211,212,415,3.59,10,2021-04-03 17:00:49,Thomas Cox,thomas.cox@yahoo.com,+1-731-796-8291,New York,2019-01-17,0
212,213,870,3.81,0,2019-12-01 20:45:58,Carol Murphy,carol.murphy@protonmail.com,+1-736-417-6363,Chicago,2023-04-25,0
213,214,529,3.04,0,2020-12-21 18:28:48,Michael Lee,michael.lee@icloud.com,+1-998-319-4626,Chicago,2022-10-19,0
214,215,841,4.33,25,2023-12-06 06:35:35,Laura Torres,laura.torres@protonmail.com,+1-385-220-3155,Chicago,2019-01-08,0
215,216,152,3.83,4,2022-05-16 02:10:22,Shirley Nguyen,shirley.nguyen@hotmail.com,+1-717-719-8048,New York,2023-06-13,0
216,217,1676,4.56,11,2023-08-06 13:37:15,Mary Cruz,mary.cruz@hotmail.com,+1-638-442-1341,Chicago,2024-06-18,0
217,218,537,4.66,38,2019-04-12 12:01:02,Maria James,maria.james@outlook.com,+1-392-253-9475,Chicago,2024-01-17,0
218,219,1589,4.1,7,2021-09-01 22:04:11,Dorothy White,dorothy.white@gmail.com,+1-294-538-6603,Los Angeles,2019-12-03,0
219,220,1631,4.42,13,2020-03-13 15:54:04,Janet Sanders,janet.sanders@outlook.com,+1-602-205-6105,Chicago,2023-06-15,0
220,221,943,4.14,2,2021-05-21 17:32:40,Sharon Evans,sharon.evans@protonmail.com,+1-999-931-2148,Chicago,2019-01-07,0
221,222,721,3.76,1,2023-12-15 23:19:17,Andrew Rivera,andrew.rivera@outlook.com,+1-889-622-8987,Houston,2023-12-27,0
222,223,855,4.92,4,2020-04-20 07:48:31,Nancy Wood,nancy.wood@yahoo.com,+1-925-397-4171,New York,2019-08-31,0
223,224,1434,4.77,1,2019-10-06 14:19:23,Diane Carter,diane.carter@protonmail.com,+1-886-774-2468,Houston,2023-11-07,0
224,225,1521,4.29,0,2023-02-22 23:23:23,Sandra Morales,sandra.morales@protonmail.com,+1-644-477-3430,Houston,2019-07-11,0
225,226,1692,3.88,1,2021-06-07 17:09:49,Emily Johnson,emily.johnson@hotmail.com,+1-241-322-5636,New York,2019-04-19,0
226,227,189,3.13,1,2021-03-29 15:40:59,Jason Baker,jason.baker@protonmail.com,+1-812-153-6482,New York,2020-11-06,0
227,228,1261,3.38,0,2019-04-27 15:10:33,Thomas Sullivan,thomas.sullivan@gmail.com,+1-330-365-4734,Los Angeles,2020-01-28,0
228,229,1340,3.6,1,2021-09-16 15:50:15,Diane Evans,diane.evans@yahoo.com,+1-606-138-1175,Los Angeles,2019-08-23,0
229,230,565,3.12,12,2020-12-10 13:18:48,Patrick Turner,patrick.turner@outlook.com,+1-364-140-9980,Houston,2024-02-08,0
230,231,729,4.07,6,2022-02-13 00:37:23,David Wilson,david.wilson@outlook.com,+1-832-259-2381,Houston,2020-09-25,0
231,232,1240,4.89,16,2020-05-22 13:42:53,Jason Rodriguez,jason.rodriguez@hotmail.com,+1-229-517-4829,New York,2020-07-05,0
232,233,578,3.32,1,2023-10-04 00:21:53,Kevin Johnson,kevin.johnson@protonmail.com,+1-894-637-4669,Los Angeles,2021-11-29,0
233,234,398,4.22,3,2021-05-20 22:59:18,Elizabeth Edwards,elizabeth.edwards@gmail.com,+1-994-931-4882,Chicago,2023-07-19,0
234,235,606,3.84,1,2021-11-17 04:29:34,Steven Jackson,steven.jackson@gmail.com,+1-907-903-5835,Chicago,2023-03-24,0
235,236,1789,3.36,1,2021-11-12 07:41:47,Margaret Carter,margaret.carter@icloud.com,+1-233-772-3458,Houston,2023-04-11,0
236,237,713,4.46,13,2020-05-10 11:55:06,Stephanie Scott,stephanie.scott@hotmail.com,+1-384-685-3148,Chicago,2023-07-26,0
237,238,1661,3.4,4,2020-02-19 16:44:03,Thomas Lewis,thomas.lewis@outlook.com,+1-594-563-9412,Chicago,2023-05-17,0
238,239,1801,4.04,3,2020-04-21 08:13:09,Angela Cooper,angela.cooper@hotmail.com,+1-632-462-3088,Houston,2022-11-28,0
239,240,1389,4.25,0,2020-12-27 07:23:14,Catherine Torres,catherine.torres@icloud.com,+1-626-770-5724,Houston,2019-12-16,0
240,241,670,3.02,1,2019-02-20 11:04:13,Raymond Price,raymond.price@outlook.com,+1-664-710-2127,Chicago,2021-02-13,0
241,242,694,3.27,76,2022-05-31 17:03:30,Daniel Turner,daniel.turner@icloud.com,+1-309-672-2185,Los Angeles,2020-11-27,0
242,243,1747,4.15,55,2019-12-01 22:40:56,Raymond Garcia,raymond.garcia@gmail.com,+1-236-608-9316,Chicago,2022-08-24,0
243,244,1925,3.43,2,2019-01-31 22:43:58,Frank Morales,frank.morales@hotmail.com,+1-811-503-9750,New York,2020-12-11,0
244,245,781,3.46,22,2020-11-12 20:05:34,Laura Stewart,laura.stewart@hotmail.com,+1-200-843-1567,Los Angeles,2022-05-05,0
245,246,1902,3.39,1,2022-06-22 12:25:08,Kevin Turner,kevin.turner@yahoo.com,+1-392-379-4264,Chicago,2024-06-28,0
246,247,480,3.94,1,2019-07-30 09:37:47,Mark Williams,mark.williams@icloud.com,+1-689-100-6435,Chicago,2023-07-10,0
247,248,1997,4.47,5,2020-01-17 16:47:15,Amy Flores,amy.flores@icloud.com,+1-853-112-9587,Chicago,2023-02-27,0
248,249,355,4.34,3,2022-08-22 01:18:40,Elizabeth White,elizabeth.white@hotmail.com,+1-659-670-9395,Houston,2019-07-31,0
249,250,955,4.57,67,2022-02-08 15:17:35,Samuel Miller,samuel.miller@outlook.com,+1-299-567-3796,New York,2023-08-02,0
250,251,1086,4.87,1,2019-02-03 06:18:34,Amy Bennett,amy.bennett@gmail.com,+1-748-319-5708,Los Angeles,2019-04-08,0
251,252,827,3.88,1,2022-08-19 05:35:49,Ashley Parker,ashley.parker@hotmail.com,+1-994-142-7232,Los Angeles,2021-03-18,0
252,253,1851,3.28,1,2023-01-26 07:12:13,Edward Mitchell,edward.mitchell@icloud.com,+1-931-210-8409,Chicago,2022-03-29,0
253,254,1611,4.22,7,2021-12-15 06:02:33,Michael Howard,michael.howard@hotmail.com,+1-331-751-7396,Chicago,2021-04-05,0
254,255,107,4.5,1,2021-09-06 06:10:23,Jason Garcia,jason.garcia@outlook.com,+1-962-584-7246,Houston,2022-09-21,0
255,256,1316,3.5,13,2019-06-26 01:17:19,David Green,david.green@yahoo.com,+1-639-888-7843,Chicago,2021-06-17,0
256,257,737,3.35,1,2024-06-16 20:43:01,Kathleen Hill,kathleen.hill@gmail.com,+1-984-540-5799,Chicago,2023-06-20,0
257,258,1942,3.74,3,2019-06-24 03:23:38,John Stewart,john.stewart@outlook.com,+1-504-751-1583,New York,2021-01-01,0
258,259,184,3.16,4,2020-06-21 14:54:48,Linda Mitchell,linda.mitchell@outlook.com,+1-278-760-2479,Houston,2021-08-05,0
259,260,642,4.82,1,2023-12-13 08:16:37,Benjamin Reyes,benjamin.reyes@outlook.com,+1-910-698-3496,Los Angeles,2023-07-13,0
260,261,1726,4.11,13,2021-03-13 13:22:19,Catherine Adams,catherine.adams@icloud.com,+1-794-456-7615,New York,2019-04-03,0
261,262,837,4.63,2,2020-06-14 02:53:43,Joseph Foster,joseph.foster@hotmail.com,+1-849-471-2397,Houston,2023-01-28,0
262,263,1025,3.47,5,2020-11-04 12:38:52,Gary Cooper,gary.cooper@outlook.com,+1-267-704-7156,New York,2019-01-14,0
263,264,1938,3.54,1,2020-02-14 12:27:54,Patrick Cox,patrick.cox@outlook.com,+1-402-627-8454,Houston,2019-04-10,0
264,265,1615,3.09,3,2023-08-06 07:01:15,Emma Martin,emma.martin@gmail.com,+1-832-824-9907,New York,2022-03-17,0
265,266,487,3.59,64,2019-07-31 14:00:22,Heather Smith,heather.smith@protonmail.com,+1-786-500-1530,Chicago,2022-05-18,0
266,267,1223,4.89,9,2023-12-12 17:50:47,Jennifer Torres,jennifer.torres@hotmail.com,+1-786-417-8411,Los Angeles,2023-05-20,0
267,268,1469,4.62,1,2019-02-20 21:47:35,Mary Wood,mary.wood@yahoo.com,+1-963-107-7962,Los Angeles,2020-05-15,0
268,269,1852,3.18,87,2020-05-21 13:27:41,Patricia Phillips,patricia.phillips@yahoo.com,+1-657-478-8811,New York,2022-08-09,0
269,270,1522,4.92,1,2020-02-16 08:39:53,Amy White,amy.white@hotmail.com,+1-389-935-3885,Chicago,2022-03-12,0
270,271,1982,3.59,4,2022-03-05 19:15:24,Stephanie Sanders,stephanie.sanders@icloud.com,+1-844-765-8209,Houston,2023-06-01,0
271,272,1809,3.12,13,2022-07-08 23:17:32,Michelle Roberts,michelle.roberts1@outlook.com,+1-975-282-3346,New York,2023-07-26,0
272,273,1294,4.83,9,2021-03-15 12:13:37,Anthony Flores,anthony.flores@hotmail.com,+1-445-478-7100,Chicago,2024-04-11,0
273,274,1156,4.32,5,2023-08-25 19:20:57,Angela Baker,angela.baker@hotmail.com,+1-892-329-3540,Houston,2021-12-15,0
274,275,1234,3.93,5,2019-11-12 15:07:14,Steven Lopez,steven.lopez@gmail.com,+1-301-654-3755,Los Angeles,2019-10-22,0
275,276,1579,4.66,57,2023-01-19 18:32:13,Susan Nguyen,susan.nguyen@hotmail.com,+1-362-683-7541,New York,2020-04-01,0
276,277,1307,4.28,5,2023-03-19 12:12:35,Melissa Cook,melissa.cook@outlook.com,+1-479-491-1404,Chicago,2021-06-23,0
277,278,1951,3.64,3,2021-03-20 04:34:03,Alexander White,alexander.white1@outlook.com,+1-713-787-1749,Houston,2024-02-07,0
278,279,367,3.83,2,2024-04-17 09:56:45,Emily Myers,emily.myers@gmail.com,+1-618-789-9180,Chicago,2022-07-21,0
279,280,1829,4.57,12,2024-02-10 08:56:42,Richard Lewis,richard.lewis@gmail.com,+1-973-882-5706,Houston,2024-06-08,0
280,281,1212,4.87,1,2020-07-22 04:16:39,Richard Jackson,richard.jackson@protonmail.com,+1-635-948-7751,New York,2019-07-08,0
281,282,1092,4.85,82,2019-06-05 11:43:59,Patrick Peterson,patrick.peterson@yahoo.com,+1-790-611-4489,Houston,2020-07-02,0
282,283,245,3.77,1,2024-06-10 20:20:43,Debra Bell,debra.bell@outlook.com,+1-328-740-5961,New York,2021-10-26,0
283,284,745,4.08,0,2023-07-26 20:25:09,Ryan Morales,ryan.morales@gmail.com,+1-438-192-3468,New York,2021-10-07,0
284,285,767,4.74,2,2022-10-01 05:26:22,Larry Martin,larry.martin@icloud.com,+1-489-430-7714,Los Angeles,2019-08-15,0
285,286,535,3.31,2,2022-12-28 15:10:29,Raymond Diaz,raymond.diaz@icloud.com,+1-489-405-2771,Houston,2019-05-11,0
286,287,637,4.26,1,2021-11-20 17:20:39,Raymond Morgan,raymond.morgan@yahoo.com,+1-364-288-4617,Los Angeles,2020-02-02,0
287,288,325,4.01,1,2019-07-19 02:49:23,Brian Hill,brian.hill@gmail.com,+1-416-294-2922,Houston,2024-02-16,0
288,289,1493,3.36,1,2021-09-10 19:43:27,Robert Scott,robert.scott@yahoo.com,+1-349-536-1289,Chicago,2019-07-06,0
289,290,1115,4.2,3,2023-12-23 07:47:11,William Rivera,william.rivera@hotmail.com,+1-816-846-9973,Los Angeles,2021-07-17,0
290,291,835,4.56,1,2021-12-02 09:59:12,Patricia Thompson,patricia.thompson@hotmail.com,+1-804-829-4308,Houston,2019-07-04,0
291,292,1664,3.77,48,2023-07-17 09:15:32,John Flores,john.flores@yahoo.com,+1-473-129-8802,Houston,2020-12-21,0
292,293,160,3.56,1,2021-03-02 09:28:59,Susan Hall,susan.hall@icloud.com,+1-576-217-5564,Chicago,2023-07-12,0
293,294,23,4.83,15,2020-04-03 01:23:28,Brandon Collins,brandon.collins@outlook.com,+1-946-905-6139,Houston,2022-05-26,0
294,295,521,4.89,15,2023-02-17 07:06:07,Michelle Wright,michelle.wright@protonmail.com,+1-626-719-2462,Chicago,2021-06-23,0
295,296,862,3.5,27,2020-08-05 22:26:40,Karen Brooks,karen.brooks@hotmail.com,+1-749-443-8577,Houston,2024-03-15,0
296,297,163,3.9,5,2019-08-26 02:01:18,Nancy Jackson,nancy.jackson@icloud.com,+1-873-510-2140,Chicago,2023-02-26,0
297,298,769,4.59,77,2019-11-06 20:23:03,Robert Sanchez,robert.sanchez@gmail.com,+1-697-296-2617,New York,2022-03-15,0
298,299,1354,3.26,6,2019-09-25 01:05:45,Margaret Flores,margaret.flores@yahoo.com,+1-267-773-5562,Los Angeles,2019-03-31,0
299,300,1754,4.96,1,2020-01-06 10:07:15,Mary Ross,mary.ross@yahoo.com,+1-258-178-1928,Chicago,2021-06-17,0
300,301,1075,4.06,78,2023-05-15 10:17:06,Brenda Lee,brenda.lee@icloud.com,+1-257-500-5315,Houston,2022-04-25,0
301,302,1728,3.08,2,2021-12-13 00:30:57,Frank Nguyen,frank.nguyen@outlook.com,+1-978-337-4876,New York,2024-01-17,0
302,303,1110,4.97,47,2023-09-14 11:40:29,Larry Roberts,larry.roberts@outlook.com,+1-854-817-6945,New York,2021-12-31,0
303,304,122,3.83,23,2024-03-23 05:22:52,Amanda Howard,amanda.howard@outlook.com,+1-916-402-1359,Houston,2020-07-16,0
304,305,1891,3.1,1,2019-08-18 16:54:43,Emma Scott,emma.scott@yahoo.com,+1-870-728-1273,Los Angeles,2023-09-11,0
305,306,772,3.91,5,2019-06-03 17:46:32,David Morris,david.morris@protonmail.com,+1-262-469-7814,Los Angeles,2023-06-15,0
306,307,1977,4.73,10,2023-02-15 00:10:57,Daniel Morris,daniel.morris@icloud.com,+1-856-213-6427,Chicago,2020-05-16,0
307,308,1073,3.58,1,2019-04-23 00:21:21,Sharon Moore,sharon.moore@outlook.com,+1-932-498-8986,New York,2022-03-11,0
308,309,1908,4.6,4,2020-12-01 17:07:47,Anthony King,anthony.king@yahoo.com,+1-678-367-1515,New York,2021-11-24,0
309,310,1922,4.2,6,2021-12-31 05:55:45,Christopher Hall,christopher.hall@gmail.com,+1-682-663-7456,Chicago,2024-02-13,0
310,311,1618,3.21,6,2024-04-08 11:46:37,Ronald King,ronald.king@protonmail.com,+1-252-381-2359,Chicago,2022-07-08,0
311,312,1642,4.23,3,2022-01-07 19:42:34,Betty Miller,betty.miller@hotmail.com,+1-710-147-5496,Houston,2019-09-02,0
312,313,534,3.36,4,2021-09-16 01:06:30,Jonathan Watson,jonathan.watson@hotmail.com,+1-798-204-1120,Los Angeles,2022-02-23,0
313,314,251,4.47,3,2019-12-06 20:51:23,Carol Richardson,carol.richardson@yahoo.com,+1-520-982-6231,Los Angeles,2024-06-20,0
314,315,584,3.99,1,2020-06-20 10:43:23,Pamela Stewart,pamela.stewart@gmail.com,+1-710-557-6178,New York,2021-10-15,0
315,316,966,3.35,1,2023-03-10 07:19:40,James Gomez,james.gomez@yahoo.com,+1-396-220-9686,New York,2022-06-21,0
316,317,696,4.89,11,2021-03-01 18:55:15,Ronald Kelly,ronald.kelly@hotmail.com,+1-988-349-6565,Houston,2022-10-27,0
317,318,1278,3.5,3,2023-09-29 06:24:43,Maria Rodriguez,maria.rodriguez@icloud.com,+1-398-686-3064,Los Angeles,2020-12-28,0
318,319,159,3.91,5,2020-05-23 03:09:18,Pamela Rogers,pamela.rogers@yahoo.com,+1-358-772-8900,Chicago,2023-10-02,0
319,320,801,3.04,75,2021-06-17 16:53:30,Michael Young,michael.young@icloud.com,+1-351-989-5713,New York,2020-12-04,0
320,321,856,3.3,19,2019-12-18 00:54:43,Patricia Morris,patricia.morris@protonmail.com,+1-320-855-4396,Houston,2021-04-27,0
321,322,685,3.75,1,2022-03-16 22:31:14,Debra Smith,debra.smith@gmail.com,+1-348-582-8133,New York,2019-05-12,0
322,323,1019,4.36,10,2021-03-20 21:11:37,John Hernandez,john.hernandez@icloud.com,+1-656-793-2431,Houston,2020-02-03,0
323,324,1144,4.18,8,2022-04-03 09:16:39,Pamela White,pamela.white@hotmail.com,+1-278-352-9161,New York,2023-12-23,0
324,325,1172,4.7,1,2020-08-20 15:13:30,John Stewart,john.stewart@icloud.com,+1-448-306-5830,Houston,2019-04-15,0
325,326,1986,4.82,18,2019-01-05 16:25:26,Ashley King,ashley.king@outlook.com,+1-502-805-8285,Los Angeles,2023-06-01,0
326,327,1199,4.38,1,2020-08-30 09:41:12,Pamela Davis,pamela.davis@protonmail.com,+1-930-918-9516,Los Angeles,2021-05-08,0
327,328,708,3.4,22,2021-06-19 16:16:15,Emma Jones,emma.jones@icloud.com,+1-555-503-3863,Houston,2024-06-22,0
328,329,1204,3.59,1,2022-10-07 18:56:56,Raymond Ross,raymond.ross@protonmail.com,+1-329-632-9860,Los Angeles,2020-03-13,0
329,330,1905,4.75,5,2019-02-27 13:04:36,Samuel Price,samuel.price@yahoo.com,+1-237-954-7318,Chicago,2022-01-06,0
330,331,340,3.61,7,2023-05-31 03:00:14,Amanda Wright,amanda.wright@hotmail.com,+1-280-482-7652,Houston,2022-03-03,0
331,332,1054,4.0,36,2024-02-05 17:06:19,Amanda Carter,amanda.carter@hotmail.com,+1-419-626-4728,Houston,2019-08-20,0
332,333,1377,4.16,5,2021-10-24 02:50:50,Stephanie Torres,stephanie.torres@hotmail.com,+1-960-482-7292,Houston,2020-09-22,0
333,334,175,3.02,13,2022-12-14 12:56:46,Stephanie Williams,stephanie.williams@outlook.com,+1-375-920-8538,Los Angeles,2019-06-30,0
334,335,1266,3.04,16,2020-05-31 09:31:27,Laura Green,laura.green@gmail.com,+1-601-299-6483,New York,2023-12-08,0
335,336,662,3.02,38,2022-03-08 13:42:16,Timothy Richardson,timothy.richardson@protonmail.com,+1-321-776-4773,Houston,2023-07-20,0
336,337,1782,4.23,2,2022-03-18 22:10:00,Frank Rivera,frank.rivera@icloud.com,+1-935-145-4845,Los Angeles,2019-08-12,0
337,338,739,4.53,4,2021-12-21 10:14:04,Christopher Sanders,christopher.sanders@protonmail.com,+1-861-499-7199,Chicago,2020-06-22,0
338,339,1264,3.14,4,2021-08-31 03:30:39,Jason Scott,jason.scott1@gmail.com,+1-896-630-8644,Houston,2021-01-10,0
339,340,1163,3.38,32,2022-10-24 11:50:41,Rebecca Foster,rebecca.foster@outlook.com,+1-521-701-8454,Houston,2022-07-01,0
340,341,144,3.99,3,2024-04-22 10:24:11,Emma Allen,emma.allen@yahoo.com,+1-312-776-1422,Chicago,2019-01-31,0
341,342,730,4.4,14,2020-07-18 09:30:07,Sandra Young,sandra.young@protonmail.com,+1-490-553-3071,Chicago,2021-12-14,0
342,343,917,3.79,1,2024-05-25 19:44:31,Barbara Scott,barbara.scott@outlook.com,+1-335-730-5603,Los Angeles,2023-10-23,0
343,344,1910,4.32,21,2020-05-11 23:21:25,Justin Carter,justin.carter@protonmail.com,+1-802-134-6281,New York,2022-07-13,0
344,345,1808,4.9,1,2024-02-01 02:10:39,Joshua Cook,joshua.cook@outlook.com,+1-249-677-9481,Houston,2020-08-07,0
345,346,784,4.48,12,2022-07-10 14:38:26,Robert Flores,robert.flores@outlook.com,+1-359-241-5341,Los Angeles,2023-12-27,0
346,347,283,3.47,5,2020-07-28 17:35:43,Sandra Miller,sandra.miller@gmail.com,+1-623-438-8739,New York,2022-10-27,0
347,348,1858,3.9,1,2023-03-28 06:10:40,Rachel Walker,rachel.walker@outlook.com,+1-672-825-8913,New York,2024-03-01,0
348,349,1513,3.95,2,2020-06-13 17:07:47,Paul Bell,paul.bell@gmail.com,+1-375-329-1747,Chicago,2020-08-20,0
349,350,106,3.32,2,2022-01-19 10:04:04,Michelle Harris,michelle.harris@protonmail.com,+1-444-685-7274,Chicago,2023-10-20,0
350,351,609,4.13,12,2019-02-24 11:38:36,Rebecca Price,rebecca.price@outlook.com,+1-765-155-1212,Los Angeles,2020-02-20,0
351,352,1384,3.84,4,2022-05-25 18:59:49,Elizabeth Gray,elizabeth.gray@protonmail.com,+1-593-507-2316,Chicago,2023-11-30,0
352,353,297,3.7,4,2019-09-18 02:14:23,Jessica Bennett,jessica.bennett@outlook.com,+1-576-729-4618,Chicago,2024-05-14,0
353,354,1083,3.28,1,2024-02-22 09:14:10,John Green,john.green@hotmail.com,+1-784-499-6282,New York,2023-07-14,0
354,355,249,3.27,2,2022-02-20 02:05:31,Joshua Murphy,joshua.murphy@yahoo.com,+1-901-515-5873,Houston,2019-05-30,0
355,356,829,4.15,1,2020-05-04 20:34:19,Susan Stewart,susan.stewart@hotmail.com,+1-243-998-5025,Houston,2023-02-14,0
356,357,1629,3.3,15,2021-06-07 01:35:29,Kathleen Sanchez,kathleen.sanchez@gmail.com,+1-556-825-5822,Houston,2023-03-07,0
357,358,200,3.23,4,2021-09-29 05:19:55,Stephen Walker,stephen.walker@outlook.com,+1-680-955-4178,Los Angeles,2022-10-21,0
358,359,896,4.85,0,2022-06-29 10:02:48,Pamela Stewart,pamela.stewart@yahoo.com,+1-410-797-6187,Los Angeles,2022-03-13,0
359,360,590,3.44,1,2020-04-16 02:42:26,Amanda Bennett,amanda.bennett@outlook.com,+1-760-634-7125,New York,2019-04-04,0
360,361,505,4.18,2,2021-09-08 04:06:01,Jennifer King,jennifer.king@hotmail.com,+1-676-369-4706,Los Angeles,2022-03-01,0
361,362,1571,4.51,71,2023-12-12 20:40:40,Maria Price,maria.price1@hotmail.com,+1-444-313-2228,Chicago,2022-03-07,0
362,363,151,3.8,1,2022-09-16 06:26:12,Kimberly Watson,kimberly.watson@protonmail.com,+1-799-661-6327,Houston,2022-05-08,0
363,364,999,3.49,1,2020-04-23 23:41:52,Frank Myers,frank.myers@gmail.com,+1-392-568-2430,New York,2021-03-11,0
364,365,1792,4.29,15,2020-06-19 12:07:41,Paul Harris,paul.harris@icloud.com,+1-500-349-6385,Chicago,2023-06-25,0
365,366,204,4.65,27,2021-07-10 16:29:46,David Lee,david.lee@outlook.com,+1-660-625-3414,Houston,2019-07-07,0
366,367,568,4.33,9,2020-07-12 21:13:36,Angela Martinez,angela.martinez@protonmail.com,+1-940-203-5192,Chicago,2021-07-24,0
367,368,1963,3.09,38,2022-03-17 05:54:21,Stephen Taylor,stephen.taylor@hotmail.com,+1-821-970-3023,New York,2021-03-21,0
368,369,526,3.15,1,2021-03-16 08:01:11,Cynthia Rogers,cynthia.rogers@hotmail.com,+1-850-226-1500,Chicago,2021-02-01,0
369,370,281,4.25,1,2019-03-26 02:19:29,Stephen Wright,stephen.wright@icloud.com,+1-912-378-3249,New York,2022-06-14,0
370,371,1180,4.29,24,2023-09-09 14:18:10,Emily Ross,emily.ross@protonmail.com,+1-599-526-6902,Houston,2023-06-26,0
371,372,646,3.68,3,2020-08-27 09:20:21,Larry Wilson,larry.wilson@yahoo.com,+1-861-721-2343,Los Angeles,2023-10-25,0
372,373,880,3.41,1,2019-11-29 08:11:52,Elizabeth Parker,elizabeth.parker@hotmail.com,+1-383-821-8304,Los Angeles,2020-10-01,0
373,374,846,3.45,22,2023-07-31 11:17:09,George Jones,george.jones@yahoo.com,+1-233-783-5889,Los Angeles,2024-02-28,0
374,375,671,4.52,5,2019-05-06 15:59:03,Deborah Taylor,deborah.taylor@gmail.com,+1-216-307-9564,Houston,2023-08-20,0
375,376,188,3.09,1,2023-11-19 00:50:03,Shirley Peterson,shirley.peterson@icloud.com,+1-362-472-7108,Los Angeles,2021-03-04,0
376,377,378,4.07,4,2020-11-28 08:10:12,Joshua Garcia,joshua.garcia@protonmail.com,+1-317-123-6620,New York,2022-10-18,0
377,378,815,4.41,2,2020-05-02 21:17:52,Donald Howard,donald.howard@yahoo.com,+1-636-419-6395,Houston,2022-01-15,0
378,379,1375,3.13,4,2024-06-18 18:17:46,Ronald Gomez,ronald.gomez@icloud.com,+1-692-173-6459,Chicago,2023-01-04,0
379,380,975,3.17,5,2020-04-16 18:00:42,Mark Martinez,mark.martinez@hotmail.com,+1-799-596-1890,Houston,2019-10-24,0
380,381,1464,3.19,22,2020-06-21 04:02:32,Cynthia Rogers,cynthia.rogers@outlook.com,+1-482-538-9529,Chicago,2020-09-17,0
381,382,1824,4.56,1,2022-03-02 02:46:14,Elizabeth Peterson,elizabeth.peterson@protonmail.com,+1-967-319-1052,Houston,2019-05-18,0
382,383,1895,4.5,4,2023-05-08 17:53:57,Kimberly Richardson,kimberly.richardson@yahoo.com,+1-905-617-7705,Chicago,2022-07-25,0
383,384,858,4.33,13,2019-12-16 23:59:44,Betty Myers,betty.myers@outlook.com,+1-460-909-2111,Los Angeles,2020-09-06,0
